comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
2.0,50.0,57.9,57.9,5.0,0.0,0.0,,石家庄,0
9.0,37.0,108.88,108.88,5.0,0.0,0.0,,石家庄,0
0.0,8.0,55.0,55.0,0.0,0.0,0.0,,石家庄,0
3.0,29.0,60.0,60.0,5.0,0.0,0.0,,石家庄,0
1.0,17.0,59.0,59.0,5.0,0.0,0.0,,石家庄,0
61.0,384.0,153.0,153.0,4.8,0.0,0.0,,石家庄,0
0.0,,116.9,116.9,0.0,0.0,0.0,,石家庄,0
1.0,29.0,77.0,77.0,5.0,0.0,0.0,,石家庄,0
19.0,200.0,89.0,89.0,5.0,0.0,0.0,,石家庄,0
0.0,,98.0,98.0,0.0,0.0,0.0,,石家庄,0
1.0,3.0,45.0,45.0,5.0,0.0,0.0,,石家庄,0
0.0,,117.5,117.5,0.0,0.0,0.0,,石家庄,0
0.0,,145.0,145.0,0.0,0.0,0.0,,石家庄,0
0.0,,175.0,175.0,0.0,0.0,0.0,,石家庄,0
0.0,,37.6,37.6,0.0,0.0,0.0,,石家庄,0
0.0,,98.9,98.9,0.0,0.0,0.0,,石家庄,0
8.0,91.0,55.9,55.9,4.8,0.0,0.0,,石家庄,0
0.0,,78.9,78.9,0.0,0.0,0.0,,石家庄,0
0.0,,34.9,34.9,0.0,0.0,0.0,,石家庄,0
1.0,2.0,148.0,148.0,5.0,0.0,0.0,,石家庄,0
3.0,55.0,148.0,148.0,5.0,0.0,0.0,,石家庄,0
1.0,6.0,128.9,128.9,5.0,0.0,0.0,,石家庄,6
0.0,4.0,55.5,55.5,0.0,0.0,0.0,,石家庄,4
1.0,47.0,118.0,118.0,5.0,0.0,0.0,,石家庄,3
0.0,,60.0,60.0,0.0,0.0,0.0,,石家庄,0
0.0,,100.0,100.0,0.0,0.0,0.0,,石家庄,0
1.0,10.0,45.0,45.0,5.0,0.0,0.0,,石家庄,10
2.0,12.0,99.0,99.0,5.0,0.0,0.0,,石家庄,3
0.0,,155.0,155.0,0.0,0.0,0.0,,石家庄,0
0.0,,47.99,48.0,0.0,0.0,0.0,,石家庄,0
0.0,,85.0,85.0,0.0,0.0,0.0,,石家庄,0
0.0,1.0,81.3,81.3,0.0,0.0,0.0,,石家庄,1
2.0,9.0,158.0,158.0,5.0,0.0,0.0,,石家庄,0
7.0,122.0,38.0,38.0,4.9,0.0,0.0,,石家庄,0
0.0,,298.0,298.0,0.0,0.0,0.0,,石家庄,0
0.0,3.0,125.0,125.0,0.0,0.0,0.0,,石家庄,3
1.0,4.0,78.0,78.0,5.0,0.0,0.0,,石家庄,4
8.0,74.0,168.0,168.0,4.3,0.0,0.0,,石家庄,4
32.0,337.0,38.0,38.0,4.9,0.0,0.0,,石家庄,1
89.0,866.0,77.0,77.0,5.0,0.0,0.0,,石家庄,19
1.0,2.0,117.0,117.0,5.0,0.0,0.0,,石家庄,2
0.0,,298.0,298.0,0.0,0.0,0.0,,石家庄,0
0.0,,116.8,116.8,0.0,0.0,0.0,,石家庄,0
0.0,,98.0,98.0,0.0,0.0,0.0,,石家庄,0
0.0,4.0,89.0,89.0,0.0,0.0,0.0,,石家庄,0
0.0,,125.0,125.0,0.0,0.0,0.0,,石家庄,0
0.0,,117.5,117.5,0.0,0.0,0.0,,石家庄,0
0.0,,145.0,145.0,0.0,0.0,0.0,,石家庄,0
0.0,,175.0,175.0,0.0,0.0,0.0,,石家庄,0
5.0,57.0,53.5,53.5,5.0,0.0,0.0,,石家庄,0
0.0,,52.0,52.0,0.0,0.0,0.0,,石家庄,0
79.0,538.0,148.0,148.0,4.8,0.0,0.0,,石家庄,0
4.0,8.0,94.0,94.0,5.0,0.0,0.0,,石家庄,0
13.0,52.0,148.0,148.0,5.0,0.0,0.0,,石家庄,0
8.0,55.0,148.0,148.0,5.0,0.0,0.0,,石家庄,0
1.0,12.0,128.9,128.9,5.0,0.0,0.0,,石家庄,0
0.0,8.0,108.88,108.88,0.0,0.0,0.0,,石家庄,0
4.0,17.0,87.8,87.8,5.0,0.0,0.0,,石家庄,0
12.0,68.0,56.8,56.8,5.0,0.0,0.0,,石家庄,1
16.0,126.0,59.0,59.0,4.9,0.0,0.0,,石家庄,0
0.0,,55.0,55.0,0.0,0.0,0.0,,石家庄,0
7.0,75.0,64.0,64.0,4.4,0.0,0.0,,石家庄,0
32.0,287.0,150.0,150.0,5.0,0.0,0.0,,石家庄,0
14.0,87.0,117.1,117.1,5.0,0.0,0.0,,石家庄,0
0.0,,45.0,45.0,0.0,0.0,0.0,,石家庄,0
0.0,,60.0,60.0,0.0,0.0,0.0,,石家庄,0
0.0,,69.9,69.9,0.0,0.0,0.0,,石家庄,0
10.0,44.0,152.0,152.0,4.9,0.0,0.0,,石家庄,0
10.0,91.0,79.0,79.0,5.0,0.0,0.0,,石家庄,0
0.0,2.0,53.5,53.5,0.0,0.0,0.0,,石家庄,2
0.0,,300.0,300.0,0.0,0.0,0.0,,石家庄,0
0.0,4.0,180.0,180.0,0.0,0.0,0.0,,石家庄,0
112.0,703.0,35.9,35.9,5.0,0.0,0.0,,石家庄,0
0.0,6.0,18.6,18.6,0.0,0.0,0.0,,石家庄,3
1.0,2.0,56.8,56.8,5.0,0.0,0.0,,石家庄,2
0.0,95.0,198.0,198.0,0.0,0.0,0.0,,石家庄,0
1.0,43.0,88.0,88.0,5.0,0.0,0.0,,石家庄,0
0.0,4.0,85.0,85.0,0.0,0.0,0.0,,石家庄,0
1.0,6.0,85.0,85.0,5.0,0.0,0.0,,石家庄,2
0.0,3.0,118.0,118.0,0.0,0.0,0.0,,石家庄,3
0.0,4.0,37.8,37.8,0.0,0.0,0.0,,石家庄,1
0.0,,88.0,88.0,0.0,0.0,0.0,,石家庄,0
2.0,22.0,46.0,46.0,4.7,0.0,0.0,,石家庄,0
0.0,,198.0,198.0,0.0,0.0,0.0,,石家庄,0
0.0,,158.0,158.0,0.0,0.0,0.0,,石家庄,0
0.0,,168.0,168.0,0.0,0.0,0.0,,石家庄,0
0.0,10.0,36.9,36.9,0.0,0.0,0.0,,石家庄,0
0.0,2.0,56.0,56.0,0.0,0.0,0.0,,石家庄,2
0.0,1.0,13.9,13.9,0.0,0.0,0.0,,石家庄,0
0.0,,59.9,59.9,0.0,0.0,0.0,,石家庄,0
0.0,,313.0,313.0,0.0,0.0,0.0,,石家庄,0
0.0,,59.0,59.0,0.0,0.0,0.0,,石家庄,0
0.0,,256.0,256.0,0.0,0.0,0.0,,石家庄,0
0.0,,69.0,69.0,0.0,0.0,0.0,,石家庄,0
0.0,,76.0,76.0,0.0,0.0,0.0,,石家庄,0
0.0,,115.0,115.0,0.0,0.0,0.0,,石家庄,0
0.0,,46.0,46.0,0.0,0.0,0.0,,石家庄,0
0.0,,69.0,69.0,0.0,0.0,0.0,,石家庄,0
0.0,1.0,55.0,55.0,0.0,0.0,0.0,,石家庄,1
0.0,,82.0,82.0,0.0,0.0,0.0,,石家庄,0
0.0,,112.0,112.0,0.0,0.0,0.0,,石家庄,0
0.0,,59.9,59.9,0.0,0.0,0.0,,石家庄,0
0.0,,19.9,19.9,0.0,0.0,0.0,,石家庄,0
0.0,,59.9,59.9,0.0,0.0,0.0,,石家庄,0
0.0,1.0,86.0,86.0,0.0,0.0,0.0,,石家庄,0
0.0,,268.0,268.0,0.0,0.0,0.0,,石家庄,0
0.0,,13.8,13.8,0.0,0.0,0.0,,石家庄,0
0.0,,258.0,258.0,0.0,0.0,0.0,,石家庄,0
0.0,,220.0,220.0,0.0,0.0,0.0,,石家庄,0
0.0,,34.0,34.0,0.0,0.0,0.0,,石家庄,0
0.0,,70.0,70.0,0.0,0.0,0.0,,石家庄,0
0.0,,209.0,209.0,0.0,0.0,0.0,,石家庄,0
0.0,,77.0,77.0,0.0,0.0,0.0,,石家庄,0
0.0,,17.0,17.0,0.0,0.0,0.0,,石家庄,0
0.0,,208.0,208.0,0.0,0.0,0.0,,石家庄,0
0.0,,49.9,49.9,0.0,0.0,0.0,,石家庄,0
0.0,,89.0,89.0,0.0,0.0,0.0,,石家庄,0
0.0,,116.0,116.0,0.0,0.0,0.0,,石家庄,0
0.0,,60.0,60.0,0.0,0.0,0.0,,石家庄,0
0.0,,28.0,28.0,0.0,0.0,0.0,,石家庄,0
0.0,,29.9,29.9,0.0,0.0,0.0,,石家庄,0
0.0,,98.0,98.0,0.0,0.0,0.0,,石家庄,0
0.0,,296.0,296.0,0.0,0.0,0.0,,石家庄,0
1.0,1.0,37.8,37.8,5.0,0.0,0.0,,石家庄,0
0.0,,188.0,188.0,0.0,0.0,0.0,,石家庄,0
0.0,8.0,27.9,27.9,0.0,0.0,0.0,,石家庄,0
0.0,,348.0,348.0,0.0,0.0,0.0,,石家庄,0
0.0,1.0,36.0,36.0,0.0,0.0,0.0,,石家庄,0
0.0,,128.0,128.0,0.0,0.0,0.0,,石家庄,0
0.0,,199.0,199.0,0.0,0.0,0.0,,石家庄,0
0.0,,99.0,99.0,0.0,0.0,0.0,,石家庄,0
0.0,,32.0,32.0,0.0,0.0,0.0,,石家庄,0
0.0,2.0,122.0,122.0,0.0,0.0,0.0,,石家庄,2
0.0,,98.0,98.0,0.0,0.0,0.0,,石家庄,0
0.0,,72.9,72.9,0.0,0.0,0.0,,石家庄,0
0.0,,126.0,126.0,0.0,0.0,0.0,,石家庄,0
0.0,,123.0,123.0,0.0,0.0,0.0,,石家庄,0
0.0,,189.0,189.0,0.0,0.0,0.0,,石家庄,0
0.0,,61.0,61.0,0.0,0.0,0.0,,石家庄,0
0.0,,49.0,49.0,0.0,0.0,0.0,,石家庄,0
0.0,,66.0,66.0,0.0,0.0,0.0,,石家庄,0
0.0,,26.0,26.0,0.0,0.0,0.0,,石家庄,0
0.0,3.0,37.8,37.8,0.0,0.0,0.0,,石家庄,3
0.0,7.0,79.0,79.0,0.0,0.0,0.0,,石家庄,0
0.0,,189.0,189.0,0.0,0.0,0.0,,石家庄,0
0.0,6.0,88.0,88.0,0.0,0.0,0.0,,石家庄,0
0.0,,46.9,46.9,0.0,0.0,0.0,,石家庄,0
0.0,,49.0,49.0,0.0,0.0,0.0,,石家庄,0
0.0,,218.0,218.0,0.0,0.0,0.0,,石家庄,0
0.0,,153.0,153.0,0.0,0.0,0.0,,石家庄,0
0.0,,53.9,53.9,0.0,0.0,0.0,,石家庄,0
1.0,113.0,45.0,45.0,5.0,0.0,0.0,,石家庄,7
0.0,,145.0,145.0,0.0,0.0,0.0,,石家庄,0
0.0,,97.8,97.8,0.0,0.0,0.0,,石家庄,0
0.0,,85.0,85.0,0.0,0.0,0.0,,石家庄,0
0.0,,153.0,153.0,0.0,0.0,0.0,,石家庄,0
0.0,,175.0,175.0,0.0,0.0,0.0,,石家庄,0
0.0,12.0,58.07,58.07,0.0,0.0,0.0,,石家庄,0
0.0,,60.0,60.0,0.0,0.0,0.0,,石家庄,0
0.0,2.0,148.0,148.0,0.0,0.0,0.0,,石家庄,0
0.0,6.0,117.1,117.1,0.0,0.0,0.0,,石家庄,0
0.0,,125.0,125.0,0.0,0.0,0.0,,石家庄,0
0.0,2.0,116.8,116.8,0.0,0.0,0.0,,石家庄,0
0.0,7.0,52.0,52.0,0.0,0.0,0.0,,石家庄,4
1.0,6.0,57.9,57.9,5.0,0.0,0.0,,石家庄,0
0.0,,59.0,59.0,0.0,0.0,0.0,,石家庄,0
0.0,,148.0,148.0,0.0,0.0,0.0,,石家庄,0
0.0,,83.3,83.3,0.0,0.0,0.0,,石家庄,0
0.0,6.0,88.0,88.0,0.0,0.0,0.0,,石家庄,0
0.0,,300.0,300.0,0.0,0.0,0.0,,石家庄,0
0.0,,118.0,118.0,0.0,0.0,0.0,,石家庄,0
0.0,,198.0,198.0,0.0,0.0,0.0,,石家庄,0
2.0,13.0,81.2,81.2,5.0,0.0,0.0,,石家庄,6
0.0,7.0,198.0,198.0,0.0,0.0,0.0,,石家庄,0
0.0,24.0,68.0,68.0,0.0,0.0,0.0,,石家庄,0
0.0,,248.0,248.0,0.0,0.0,0.0,,石家庄,0
0.0,,148.0,148.0,0.0,0.0,0.0,,石家庄,0
0.0,,49.9,49.9,0.0,0.0,0.0,,石家庄,0
0.0,,140.0,140.0,0.0,0.0,0.0,,石家庄,0
0.0,,45.0,45.0,0.0,0.0,0.0,,石家庄,0
0.0,,148.0,148.0,0.0,0.0,0.0,,石家庄,0
0.0,,175.0,175.0,0.0,0.0,0.0,,石家庄,0
0.0,,59.0,59.0,0.0,0.0,0.0,,石家庄,0
0.0,10.0,145.0,145.0,0.0,0.0,0.0,,石家庄,0
,,117.0,117.0,,114.152,38.3305,可订今日票,石家庄,11
0.0,,198.0,198.0,0.0,0.0,0.0,,石家庄,0
1.0,2.0,198.0,198.0,5.0,0.0,0.0,,石家庄,0
0.0,2.0,125.0,125.0,0.0,0.0,0.0,,石家庄,2
0.0,2.0,148.0,148.0,0.0,0.0,0.0,,石家庄,2
15.0,134.0,130.5,130.5,5.0,0.0,0.0,,石家庄,0
0.0,7.0,169.0,169.0,0.0,0.0,0.0,,石家庄,0
3.0,72.0,19.9,19.9,5.0,0.0,0.0,,石家庄,0
,,140.0,140.0,,114.293,38.0284,,石家庄,0
2.0,11.0,198.0,198.0,5.0,0.0,0.0,,石家庄,0
0.0,,158.0,158.0,0.0,0.0,0.0,,石家庄,0
0.0,,168.0,168.0,0.0,0.0,0.0,,石家庄,0
2.0,16.0,149.0,149.0,5.0,0.0,0.0,,石家庄,0
0.0,,145.0,145.0,0.0,0.0,0.0,,石家庄,0
0.0,9.0,198.0,198.0,0.0,0.0,0.0,,石家庄,0
0.0,4.0,168.0,168.0,0.0,0.0,0.0,,石家庄,0
0.0,,86.0,86.0,0.0,0.0,0.0,,石家庄,0
0.0,,178.0,178.0,0.0,0.0,0.0,,石家庄,0
0.0,2.0,37.0,37.0,0.0,0.0,0.0,,石家庄,2
,,49.0,49.0,,113.802,38.1684,,石家庄,1
5.0,18.0,15.0,15.0,5.0,0.0,0.0,,石家庄,0
0.0,,88.0,88.0,0.0,0.0,0.0,,石家庄,0
0.0,1.0,108.0,108.0,0.0,0.0,0.0,,石家庄,0
0.0,5.0,550.0,550.0,0.0,0.0,0.0,,石家庄,0
0.0,1.0,12.0,12.0,0.0,0.0,0.0,,石家庄,0
0.0,,15.0,15.0,0.0,0.0,0.0,,石家庄,0
0.0,,120.0,120.0,0.0,0.0,0.0,,石家庄,0
,,59.0,59.0,,114.39,38.0376,可订今日票,石家庄,0
0.0,,129.0,129.0,0.0,0.0,0.0,,石家庄,0
6.0,26.0,81.3,81.3,5.0,0.0,0.0,,石家庄,0
,,118.0,118.0,,114.567,38.0238,可订今日票,石家庄,4
,,78.0,78.0,,114.466,37.9143,可订今日票,石家庄,4
,,85.0,85.0,,114.477,38.0167,可订今日票,石家庄,2
8.0,75.0,188.0,188.0,3.7,0.0,0.0,,石家庄,0
0.0,,100.0,100.0,0.0,0.0,0.0,,石家庄,0
0.0,,104.99,104.99,0.0,0.0,0.0,,石家庄,0
0.0,1.0,87.0,87.0,0.0,0.0,0.0,,石家庄,1
0.0,,395.0,395.0,0.0,0.0,0.0,,石家庄,0
,,135.0,135.0,,114.761,38.0334,4A景区,石家庄,0
0.0,,198.0,198.0,0.0,0.0,0.0,,石家庄,0
67.0,436.0,54.0,54.0,4.9,0.0,0.0,,石家庄,0
0.0,5.0,105.0,105.0,0.0,0.0,0.0,,石家庄,0
,,13.9,13.9,,115.032,38.0295,可订今日票,石家庄,0
0.0,,125.0,125.0,0.0,0.0,0.0,,石家庄,0
0.0,,68.0,68.0,0.0,0.0,0.0,,石家庄,0
,,19.0,19.0,,114.471,38.0115,可订今日票,石家庄,4
,,49.0,49.0,,114.526,38.0932,可订今日票,石家庄,0
,,16.8,16.8,,116.103,38.446,可订今日票,石家庄,1
,,19.9,19.9,,115.211,37.9369,可订今日票,石家庄,0
,,45.0,45.0,,114.091,38.5268,4A景区,石家庄,10
,,50.0,50.0,,113.921,38.6464,4A景区,石家庄,0
,,18.6,18.6,,114.179,38.0476,,石家庄,3
,,108.0,108.0,,114.601,38.0258,可订今日票,石家庄,0
0.0,,118.0,118.0,0.0,0.0,0.0,,石家庄,0
0.0,5.0,78.0,78.0,0.0,0.0,0.0,,石家庄,5
0.0,,28.0,28.0,0.0,0.0,0.0,,石家庄,0
0.0,,118.0,118.0,0.0,0.0,0.0,,石家庄,0
0.0,11.0,118.0,118.0,0.0,0.0,0.0,,石家庄,0
0.0,4.0,118.0,118.0,0.0,0.0,0.0,,石家庄,4
0.0,,110.0,110.0,0.0,0.0,0.0,,石家庄,0
0.0,,152.0,152.0,0.0,0.0,0.0,,石家庄,0
0.0,,89.0,90.0,0.0,0.0,0.0,,石家庄,0
,,118.0,118.0,,113.981,38.2481,,石家庄,4
0.0,,28.0,28.0,0.0,0.0,0.0,,石家庄,0
0.0,,45.0,45.0,0.0,0.0,0.0,,石家庄,0
0.0,,28.0,28.0,0.0,0.0,0.0,,石家庄,0
0.0,,118.0,118.0,0.0,0.0,0.0,,石家庄,0
0.0,,248.0,248.0,0.0,0.0,0.0,,石家庄,0
0.0,,118.0,118.0,0.0,0.0,0.0,,石家庄,0
6.0,51.0,78.0,78.0,4.9,0.0,0.0,,石家庄,0
0.0,,247.0,247.0,0.0,0.0,0.0,,石家庄,0
0.0,,247.0,247.0,0.0,0.0,0.0,,石家庄,0
2.0,19.0,118.0,118.0,5.0,0.0,0.0,,石家庄,0
0.0,,117.0,118.0,0.0,0.0,0.0,,石家庄,0
0.0,,118.0,118.0,0.0,0.0,0.0,,石家庄,0
0.0,,167.0,168.0,0.0,0.0,0.0,,石家庄,0
0.0,,83.8,83.8,0.0,0.0,0.0,,石家庄,0
0.0,,118.0,118.0,0.0,0.0,0.0,,石家庄,0
0.0,,118.0,118.0,0.0,0.0,0.0,,石家庄,0
0.0,,79.0,79.0,0.0,0.0,0.0,,石家庄,0
0.0,,105.0,105.0,0.0,0.0,0.0,,石家庄,0
0.0,,75.0,75.0,0.0,0.0,0.0,,石家庄,0
0.0,,79.0,79.0,0.0,0.0,0.0,,石家庄,0
0.0,,95.0,95.0,0.0,0.0,0.0,,石家庄,0
59.0,613.0,77.0,78.0,5.0,0.0,0.0,,石家庄,3
0.0,,105.0,105.0,0.0,0.0,0.0,,石家庄,0
,,97.66,97.66,,114.564,36.5875,,邯郸,42
,,57.8,57.8,,36.6408,36.6408,5A景区,邯郸,103
,,83.2,83.2,,113.947,36.896,4A景区,邯郸,168
,,66.0,66.0,,113.882,36.9397,,邯郸,102
,,68.5,68.5,,114.73,36.7011,5A景区,邯郸,30
,,45.0,45.0,,115.712,39.7046,,邯郸,5
,,33.0,33.0,,114.204,36.4178,可订今日票,邯郸,0
93.0,944.0,83.2,83.2,4.9,0.0,0.0,,邯郸,106
6.0,46.0,97.88,97.88,5.0,0.0,0.0,,邯郸,40
3.0,60.0,132.0,132.0,5.0,0.0,0.0,,邯郸,45
5.0,113.0,57.6,57.6,4.6,0.0,0.0,,邯郸,26
35.0,371.0,57.8,60.0,5.0,0.0,0.0,,邯郸,87
5.0,44.0,84.4,84.4,4.5,0.0,0.0,,邯郸,27
0.0,19.0,68.5,68.5,0.0,0.0,0.0,,邯郸,18
3.0,42.0,73.99,74.0,5.0,0.0,0.0,,邯郸,12
0.0,,39.0,39.0,0.0,0.0,0.0,,邯郸,0
0.0,,59.9,59.9,0.0,0.0,0.0,,邯郸,0
0.0,,68.0,68.0,0.0,0.0,0.0,,邯郸,0
0.0,15.0,137.6,137.6,0.0,0.0,0.0,,邯郸,9
1.0,19.0,68.9,68.9,5.0,0.0,0.0,,邯郸,0
3.0,8.0,59.0,59.0,5.0,0.0,0.0,,邯郸,0
0.0,4.0,58.5,58.5,0.0,0.0,0.0,,邯郸,4
0.0,,66.0,66.0,0.0,0.0,0.0,,邯郸,0
0.0,,98.0,98.0,0.0,0.0,0.0,,邯郸,0
0.0,,68.8,68.8,0.0,0.0,0.0,,邯郸,0
4.0,42.0,58.1,58.1,4.7,0.0,0.0,,邯郸,0
9.0,139.0,83.8,83.8,4.3,0.0,0.0,,邯郸,0
0.0,,45.0,45.0,0.0,0.0,0.0,,邯郸,0
0.0,,68.0,68.0,0.0,0.0,0.0,,邯郸,0
1.0,3.0,45.0,45.0,5.0,0.0,0.0,,邯郸,3
0.0,,45.0,45.0,0.0,0.0,0.0,,邯郸,0
0.0,,66.0,66.0,0.0,0.0,0.0,,邯郸,0
0.0,,58.1,58.1,0.0,0.0,0.0,,邯郸,0
0.0,,98.0,98.0,0.0,0.0,0.0,,邯郸,0
0.0,,84.4,84.4,0.0,0.0,0.0,,邯郸,0
8.0,95.0,68.8,68.8,5.0,0.0,0.0,,邯郸,0
0.0,,70.0,70.0,0.0,0.0,0.0,,邯郸,0
0.0,,33.0,33.0,0.0,0.0,0.0,,邯郸,0
0.0,,45.0,45.0,0.0,0.0,0.0,,邯郸,0
0.0,2.0,45.0,45.0,0.0,0.0,0.0,,邯郸,2
0.0,16.0,70.0,70.0,0.0,0.0,0.0,,邯郸,0
0.0,,70.0,70.0,0.0,0.0,0.0,,邯郸,0
0.0,,45.0,45.0,0.0,0.0,0.0,,邯郸,0
