,comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
36,2.0,8.0,116.9,116.9,5.0,0.0,0.0,3,0,4
37,2.0,3.0,129.0,129.0,5.0,0.0,0.0,3,0,3
38,2.0,68.0,79.0,79.0,5.0,0.0,0.0,3,0,15
39,0.0,0.0,147.8,147.8,0.0,0.0,0.0,3,0,0
40,0.0,0.0,299.0,299.0,0.0,0.0,0.0,3,0,0
41,0.0,0.0,49.0,49.0,0.0,0.0,0.0,3,0,0
42,0.0,0.0,97.99,97.99,0.0,0.0,0.0,3,0,0
43,58.0,421.0,148.0,148.0,5.0,0.0,0.0,3,0,24
44,5.0,22.0,81.2,81.2,5.0,0.0,0.0,3,0,8
45,0.0,0.0,59.0,59.0,0.0,114.111,37.5334,2,0,4
46,17.0,80.0,44.0,44.0,5.0,0.0,0.0,3,0,12
47,0.0,0.0,55.0,55.0,0.0,0.0,0.0,3,0,0
48,59.0,762.0,59.0,59.0,5.0,0.0,0.0,3,0,16
49,0.0,0.0,53.9,53.9,0.0,115.06,38.0178,4,0,0
50,7.0,74.0,35.0,35.0,5.0,0.0,0.0,3,0,18
51,25.0,107.0,81.2,81.2,4.9,0.0,0.0,3,0,5
52,0.0,58.0,37.0,37.0,0.0,0.0,0.0,3,0,8
53,0.0,0.0,135.0,135.0,0.0,0.0,0.0,3,0,0
54,0.0,0.0,49.0,49.0,0.0,0.0,0.0,3,0,0
55,1.0,2.0,28.0,28.0,5.0,0.0,0.0,3,0,2
56,18.0,302.0,148.0,148.0,4.9,0.0,0.0,3,0,7
57,0.0,8.0,84.0,84.0,0.0,0.0,0.0,3,0,5
58,1.0,6.0,52.0,52.0,5.0,0.0,0.0,3,0,6
59,4.0,30.0,69.9,69.9,4.7,0.0,0.0,3,0,6
60,1.0,20.0,148.0,148.0,4.8,0.0,0.0,3,0,8
61,0.0,10.0,55.0,55.0,0.0,0.0,0.0,3,0,10
62,9.0,112.0,57.9,57.9,5.0,0.0,0.0,3,0,0
63,0.0,5.0,13.5,13.5,0.0,0.0,0.0,3,0,3
64,0.0,3.0,16.8,16.8,0.0,0.0,0.0,3,0,1
65,2.0,4.0,60.0,60.0,4.5,0.0,0.0,3,0,4
66,0.0,4.0,73.0,73.0,0.0,0.0,0.0,3,0,4
67,6.0,40.0,45.0,45.0,5.0,0.0,0.0,3,0,7
68,0.0,0.0,29.9,29.9,0.0,0.0,0.0,3,0,0
69,0.0,0.0,89.0,89.0,0.0,0.0,0.0,3,0,0
70,0.0,0.0,77.0,77.0,0.0,0.0,0.0,3,0,0
71,2.0,33.0,108.88,108.88,5.0,0.0,0.0,3,0,7
72,1.0,11.0,58.5,58.5,5.0,0.0,0.0,3,0,4
73,0.0,0.0,199.0,199.0,0.0,0.0,0.0,3,0,0
74,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,0,0
75,7.0,753.0,198.0,198.0,5.0,0.0,0.0,3,0,0
76,2.0,6.0,88.0,88.0,5.0,0.0,0.0,3,0,0
77,0.0,12.0,58.0,58.0,0.0,0.0,0.0,3,0,12
78,0.0,0.0,28.0,28.0,0.0,115.13,37.9792,4,0,0
79,6.0,51.0,153.0,153.0,5.0,0.0,0.0,3,0,0
80,6.0,33.0,85.0,85.0,5.0,0.0,0.0,3,0,0
81,2.0,9.0,19.0,19.0,5.0,0.0,0.0,3,0,2
82,0.0,8.0,98.0,98.0,0.0,0.0,0.0,3,0,6
83,6.0,60.0,149.0,149.0,5.0,0.0,0.0,3,0,2
84,0.0,49.0,88.0,88.0,0.0,0.0,0.0,3,0,3
85,1.0,1151.0,168.0,168.0,5.0,0.0,0.0,3,0,0
86,3.0,154.0,148.0,148.0,5.0,0.0,0.0,3,0,0
87,0.0,4.0,64.0,64.0,0.0,0.0,0.0,3,0,0
88,14.0,50.0,94.0,94.0,5.0,0.0,0.0,3,0,0
89,0.0,6.0,84.9,84.9,0.0,0.0,0.0,3,0,2
90,1.0,1.0,128.9,128.9,5.0,0.0,0.0,3,0,0
91,4.0,24.0,56.9,56.9,5.0,0.0,0.0,3,0,0
92,4.0,53.0,148.0,148.0,5.0,0.0,0.0,3,0,0
93,2.0,50.0,57.9,57.9,5.0,0.0,0.0,3,0,0
94,9.0,37.0,108.88,108.88,5.0,0.0,0.0,3,0,0
95,0.0,8.0,55.0,55.0,0.0,0.0,0.0,3,0,0
96,3.0,29.0,60.0,60.0,5.0,0.0,0.0,3,0,0
97,1.0,17.0,59.0,59.0,5.0,0.0,0.0,3,0,0
98,61.0,384.0,153.0,153.0,4.8,0.0,0.0,3,0,0
99,0.0,0.0,116.9,116.9,0.0,0.0,0.0,3,0,0
100,1.0,29.0,77.0,77.0,5.0,0.0,0.0,3,0,0
101,19.0,200.0,89.0,89.0,5.0,0.0,0.0,3,0,0
102,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,0,0
103,1.0,3.0,45.0,45.0,5.0,0.0,0.0,3,0,0
104,0.0,0.0,117.5,117.5,0.0,0.0,0.0,3,0,0
105,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,0,0
106,0.0,0.0,175.0,175.0,0.0,0.0,0.0,3,0,0
107,0.0,0.0,37.6,37.6,0.0,0.0,0.0,3,0,0
108,0.0,0.0,98.9,98.9,0.0,0.0,0.0,3,0,0
109,8.0,91.0,55.9,55.9,4.8,0.0,0.0,3,0,0
110,0.0,0.0,78.9,78.9,0.0,0.0,0.0,3,0,0
111,0.0,0.0,34.9,34.9,0.0,0.0,0.0,3,0,0
112,1.0,2.0,148.0,148.0,5.0,0.0,0.0,3,0,0
113,3.0,55.0,148.0,148.0,5.0,0.0,0.0,3,0,0
114,1.0,6.0,128.9,128.9,5.0,0.0,0.0,3,0,6
115,0.0,4.0,55.5,55.5,0.0,0.0,0.0,3,0,4
116,1.0,47.0,118.0,118.0,5.0,0.0,0.0,3,0,3
117,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,0,0
118,0.0,0.0,100.0,100.0,0.0,0.0,0.0,3,0,0
119,1.0,10.0,45.0,45.0,5.0,0.0,0.0,3,0,10
120,2.0,12.0,99.0,99.0,5.0,0.0,0.0,3,0,3
121,0.0,0.0,155.0,155.0,0.0,0.0,0.0,3,0,0
122,0.0,0.0,47.99,48.0,0.0,0.0,0.0,3,0,0
123,0.0,0.0,85.0,85.0,0.0,0.0,0.0,3,0,0
124,0.0,1.0,81.3,81.3,0.0,0.0,0.0,3,0,1
125,2.0,9.0,158.0,158.0,5.0,0.0,0.0,3,0,0
126,7.0,122.0,38.0,38.0,4.9,0.0,0.0,3,0,0
127,0.0,0.0,298.0,298.0,0.0,0.0,0.0,3,0,0
128,0.0,3.0,125.0,125.0,0.0,0.0,0.0,3,0,3
129,1.0,4.0,78.0,78.0,5.0,0.0,0.0,3,0,4
130,8.0,74.0,168.0,168.0,4.3,0.0,0.0,3,0,4
131,32.0,337.0,38.0,38.0,4.9,0.0,0.0,3,0,1
132,89.0,866.0,77.0,77.0,5.0,0.0,0.0,3,0,19
133,1.0,2.0,117.0,117.0,5.0,0.0,0.0,3,0,2
134,0.0,0.0,298.0,298.0,0.0,0.0,0.0,3,0,0
135,0.0,0.0,116.8,116.8,0.0,0.0,0.0,3,0,0
136,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,0,0
137,0.0,4.0,89.0,89.0,0.0,0.0,0.0,3,0,0
138,0.0,0.0,125.0,125.0,0.0,0.0,0.0,3,0,0
139,0.0,0.0,117.5,117.5,0.0,0.0,0.0,3,0,0
140,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,0,0
141,0.0,0.0,175.0,175.0,0.0,0.0,0.0,3,0,0
142,5.0,57.0,53.5,53.5,5.0,0.0,0.0,3,0,0
143,0.0,0.0,52.0,52.0,0.0,0.0,0.0,3,0,0
144,79.0,538.0,148.0,148.0,4.8,0.0,0.0,3,0,0
145,4.0,8.0,94.0,94.0,5.0,0.0,0.0,3,0,0
146,13.0,52.0,148.0,148.0,5.0,0.0,0.0,3,0,0
147,8.0,55.0,148.0,148.0,5.0,0.0,0.0,3,0,0
148,1.0,12.0,128.9,128.9,5.0,0.0,0.0,3,0,0
149,0.0,8.0,108.88,108.88,0.0,0.0,0.0,3,0,0
150,4.0,17.0,87.8,87.8,5.0,0.0,0.0,3,0,0
151,12.0,68.0,56.8,56.8,5.0,0.0,0.0,3,0,1
152,16.0,126.0,59.0,59.0,4.9,0.0,0.0,3,0,0
153,0.0,0.0,55.0,55.0,0.0,0.0,0.0,3,0,0
154,7.0,75.0,64.0,64.0,4.4,0.0,0.0,3,0,0
155,32.0,287.0,150.0,150.0,5.0,0.0,0.0,3,0,0
156,14.0,87.0,117.1,117.1,5.0,0.0,0.0,3,0,0
157,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,0,0
158,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,0,0
159,0.0,0.0,69.9,69.9,0.0,0.0,0.0,3,0,0
160,10.0,44.0,152.0,152.0,4.9,0.0,0.0,3,0,0
161,10.0,91.0,79.0,79.0,5.0,0.0,0.0,3,0,0
162,0.0,2.0,53.5,53.5,0.0,0.0,0.0,3,0,2
163,0.0,0.0,300.0,300.0,0.0,0.0,0.0,3,0,0
164,0.0,4.0,180.0,180.0,0.0,0.0,0.0,3,0,0
165,112.0,703.0,35.9,35.9,5.0,0.0,0.0,3,0,0
166,0.0,6.0,18.6,18.6,0.0,0.0,0.0,3,0,3
167,1.0,2.0,56.8,56.8,5.0,0.0,0.0,3,0,2
168,0.0,95.0,198.0,198.0,0.0,0.0,0.0,3,0,0
169,1.0,43.0,88.0,88.0,5.0,0.0,0.0,3,0,0
170,0.0,4.0,85.0,85.0,0.0,0.0,0.0,3,0,0
171,1.0,6.0,85.0,85.0,5.0,0.0,0.0,3,0,2
172,0.0,3.0,118.0,118.0,0.0,0.0,0.0,3,0,3
173,0.0,4.0,37.8,37.8,0.0,0.0,0.0,3,0,1
174,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,0,0
175,2.0,22.0,46.0,46.0,4.7,0.0,0.0,3,0,0
176,0.0,0.0,198.0,198.0,0.0,0.0,0.0,3,0,0
177,0.0,0.0,158.0,158.0,0.0,0.0,0.0,3,0,0
178,0.0,0.0,168.0,168.0,0.0,0.0,0.0,3,0,0
179,0.0,10.0,36.9,36.9,0.0,0.0,0.0,3,0,0
180,0.0,2.0,56.0,56.0,0.0,0.0,0.0,3,0,2
181,0.0,1.0,13.9,13.9,0.0,0.0,0.0,3,0,0
182,0.0,0.0,59.9,59.9,0.0,0.0,0.0,3,0,0
183,0.0,0.0,313.0,313.0,0.0,0.0,0.0,3,0,0
184,0.0,0.0,59.0,59.0,0.0,0.0,0.0,3,0,0
185,0.0,0.0,256.0,256.0,0.0,0.0,0.0,3,0,0
186,0.0,0.0,69.0,69.0,0.0,0.0,0.0,3,0,0
187,0.0,0.0,76.0,76.0,0.0,0.0,0.0,3,0,0
188,0.0,0.0,115.0,115.0,0.0,0.0,0.0,3,0,0
189,0.0,0.0,46.0,46.0,0.0,0.0,0.0,3,0,0
190,0.0,0.0,69.0,69.0,0.0,0.0,0.0,3,0,0
191,0.0,1.0,55.0,55.0,0.0,0.0,0.0,3,0,1
192,0.0,0.0,82.0,82.0,0.0,0.0,0.0,3,0,0
193,0.0,0.0,112.0,112.0,0.0,0.0,0.0,3,0,0
194,0.0,0.0,59.9,59.9,0.0,0.0,0.0,3,0,0
195,0.0,0.0,19.9,19.9,0.0,0.0,0.0,3,0,0
196,0.0,0.0,59.9,59.9,0.0,0.0,0.0,3,0,0
197,0.0,1.0,86.0,86.0,0.0,0.0,0.0,3,0,0
198,0.0,0.0,268.0,268.0,0.0,0.0,0.0,3,0,0
199,0.0,0.0,13.8,13.8,0.0,0.0,0.0,3,0,0
200,0.0,0.0,258.0,258.0,0.0,0.0,0.0,3,0,0
201,0.0,0.0,220.0,220.0,0.0,0.0,0.0,3,0,0
202,0.0,0.0,34.0,34.0,0.0,0.0,0.0,3,0,0
203,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,0,0
204,0.0,0.0,209.0,209.0,0.0,0.0,0.0,3,0,0
205,0.0,0.0,77.0,77.0,0.0,0.0,0.0,3,0,0
206,0.0,0.0,17.0,17.0,0.0,0.0,0.0,3,0,0
207,0.0,0.0,208.0,208.0,0.0,0.0,0.0,3,0,0
208,0.0,0.0,49.9,49.9,0.0,0.0,0.0,3,0,0
209,0.0,0.0,89.0,89.0,0.0,0.0,0.0,3,0,0
210,0.0,0.0,116.0,116.0,0.0,0.0,0.0,3,0,0
211,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,0,0
212,0.0,0.0,28.0,28.0,0.0,0.0,0.0,3,0,0
213,0.0,0.0,29.9,29.9,0.0,0.0,0.0,3,0,0
214,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,0,0
215,0.0,0.0,296.0,296.0,0.0,0.0,0.0,3,0,0
216,1.0,1.0,37.8,37.8,5.0,0.0,0.0,3,0,0
217,0.0,0.0,188.0,188.0,0.0,0.0,0.0,3,0,0
218,0.0,8.0,27.9,27.9,0.0,0.0,0.0,3,0,0
219,0.0,0.0,348.0,348.0,0.0,0.0,0.0,3,0,0
220,0.0,1.0,36.0,36.0,0.0,0.0,0.0,3,0,0
221,0.0,0.0,128.0,128.0,0.0,0.0,0.0,3,0,0
222,0.0,0.0,199.0,199.0,0.0,0.0,0.0,3,0,0
223,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,0,0
224,0.0,0.0,32.0,32.0,0.0,0.0,0.0,3,0,0
225,0.0,2.0,122.0,122.0,0.0,0.0,0.0,3,0,2
226,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,0,0
227,0.0,0.0,72.9,72.9,0.0,0.0,0.0,3,0,0
228,0.0,0.0,126.0,126.0,0.0,0.0,0.0,3,0,0
229,0.0,0.0,123.0,123.0,0.0,0.0,0.0,3,0,0
230,0.0,0.0,189.0,189.0,0.0,0.0,0.0,3,0,0
231,0.0,0.0,61.0,61.0,0.0,0.0,0.0,3,0,0
232,0.0,0.0,49.0,49.0,0.0,0.0,0.0,3,0,0
233,0.0,0.0,66.0,66.0,0.0,0.0,0.0,3,0,0
234,0.0,0.0,26.0,26.0,0.0,0.0,0.0,3,0,0
235,0.0,3.0,37.8,37.8,0.0,0.0,0.0,3,0,3
236,0.0,7.0,79.0,79.0,0.0,0.0,0.0,3,0,0
237,0.0,0.0,189.0,189.0,0.0,0.0,0.0,3,0,0
238,0.0,6.0,88.0,88.0,0.0,0.0,0.0,3,0,0
239,0.0,0.0,46.9,46.9,0.0,0.0,0.0,3,0,0
240,0.0,0.0,49.0,49.0,0.0,0.0,0.0,3,0,0
241,0.0,0.0,218.0,218.0,0.0,0.0,0.0,3,0,0
242,0.0,0.0,153.0,153.0,0.0,0.0,0.0,3,0,0
243,0.0,0.0,53.9,53.9,0.0,0.0,0.0,3,0,0
244,1.0,113.0,45.0,45.0,5.0,0.0,0.0,3,0,7
245,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,0,0
246,0.0,0.0,97.8,97.8,0.0,0.0,0.0,3,0,0
247,0.0,0.0,85.0,85.0,0.0,0.0,0.0,3,0,0
248,0.0,0.0,153.0,153.0,0.0,0.0,0.0,3,0,0
249,0.0,0.0,175.0,175.0,0.0,0.0,0.0,3,0,0
250,0.0,12.0,58.07,58.07,0.0,0.0,0.0,3,0,0
251,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,0,0
252,0.0,2.0,148.0,148.0,0.0,0.0,0.0,3,0,0
253,0.0,6.0,117.1,117.1,0.0,0.0,0.0,3,0,0
254,0.0,0.0,125.0,125.0,0.0,0.0,0.0,3,0,0
255,0.0,2.0,116.8,116.8,0.0,0.0,0.0,3,0,0
256,0.0,7.0,52.0,52.0,0.0,0.0,0.0,3,0,4
257,1.0,6.0,57.9,57.9,5.0,0.0,0.0,3,0,0
258,0.0,0.0,59.0,59.0,0.0,0.0,0.0,3,0,0
259,0.0,0.0,148.0,148.0,0.0,0.0,0.0,3,0,0
260,0.0,0.0,83.3,83.3,0.0,0.0,0.0,3,0,0
261,0.0,6.0,88.0,88.0,0.0,0.0,0.0,3,0,0
262,0.0,0.0,300.0,300.0,0.0,0.0,0.0,3,0,0
263,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,0,0
264,0.0,0.0,198.0,198.0,0.0,0.0,0.0,3,0,0
265,2.0,13.0,81.2,81.2,5.0,0.0,0.0,3,0,6
266,0.0,7.0,198.0,198.0,0.0,0.0,0.0,3,0,0
267,0.0,24.0,68.0,68.0,0.0,0.0,0.0,3,0,0
268,0.0,0.0,248.0,248.0,0.0,0.0,0.0,3,0,0
269,0.0,0.0,148.0,148.0,0.0,0.0,0.0,3,0,0
270,0.0,0.0,49.9,49.9,0.0,0.0,0.0,3,0,0
271,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,0,0
272,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,0,0
273,0.0,0.0,148.0,148.0,0.0,0.0,0.0,3,0,0
274,0.0,0.0,175.0,175.0,0.0,0.0,0.0,3,0,0
275,0.0,0.0,59.0,59.0,0.0,0.0,0.0,3,0,0
276,0.0,10.0,145.0,145.0,0.0,0.0,0.0,3,0,0
277,0.0,0.0,117.0,117.0,0.0,114.152,38.3305,4,0,11
278,0.0,0.0,198.0,198.0,0.0,0.0,0.0,3,0,0
279,1.0,2.0,198.0,198.0,5.0,0.0,0.0,3,0,0
280,0.0,2.0,125.0,125.0,0.0,0.0,0.0,3,0,2
281,0.0,2.0,148.0,148.0,0.0,0.0,0.0,3,0,2
282,15.0,134.0,130.5,130.5,5.0,0.0,0.0,3,0,0
283,0.0,7.0,169.0,169.0,0.0,0.0,0.0,3,0,0
284,3.0,72.0,19.9,19.9,5.0,0.0,0.0,3,0,0
285,0.0,0.0,140.0,140.0,0.0,114.29299999999999,38.0284,3,0,0
286,2.0,11.0,198.0,198.0,5.0,0.0,0.0,3,0,0
287,0.0,0.0,158.0,158.0,0.0,0.0,0.0,3,0,0
288,0.0,0.0,168.0,168.0,0.0,0.0,0.0,3,0,0
289,2.0,16.0,149.0,149.0,5.0,0.0,0.0,3,0,0
290,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,0,0
291,0.0,9.0,198.0,198.0,0.0,0.0,0.0,3,0,0
292,0.0,4.0,168.0,168.0,0.0,0.0,0.0,3,0,0
293,0.0,0.0,86.0,86.0,0.0,0.0,0.0,3,0,0
294,0.0,0.0,178.0,178.0,0.0,0.0,0.0,3,0,0
295,0.0,2.0,37.0,37.0,0.0,0.0,0.0,3,0,2
296,0.0,0.0,49.0,49.0,0.0,113.802,38.1684,3,0,1
297,5.0,18.0,15.0,15.0,5.0,0.0,0.0,3,0,0
298,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,0,0
299,0.0,1.0,108.0,108.0,0.0,0.0,0.0,3,0,0
300,0.0,5.0,550.0,550.0,0.0,0.0,0.0,3,0,0
301,0.0,1.0,12.0,12.0,0.0,0.0,0.0,3,0,0
302,0.0,0.0,15.0,15.0,0.0,0.0,0.0,3,0,0
303,0.0,0.0,120.0,120.0,0.0,0.0,0.0,3,0,0
304,0.0,0.0,59.0,59.0,0.0,114.39,38.0376,4,0,0
305,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,0,0
306,6.0,26.0,81.3,81.3,5.0,0.0,0.0,3,0,0
307,0.0,0.0,118.0,118.0,0.0,114.56700000000001,38.0238,4,0,4
308,0.0,0.0,78.0,78.0,0.0,114.46600000000001,37.9143,4,0,4
309,0.0,0.0,85.0,85.0,0.0,114.477,38.0167,4,0,2
310,8.0,75.0,188.0,188.0,3.7,0.0,0.0,3,0,0
311,0.0,0.0,100.0,100.0,0.0,0.0,0.0,3,0,0
312,0.0,0.0,104.99,104.99,0.0,0.0,0.0,3,0,0
313,0.0,1.0,87.0,87.0,0.0,0.0,0.0,3,0,1
314,0.0,0.0,395.0,395.0,0.0,0.0,0.0,3,0,0
315,0.0,0.0,135.0,135.0,0.0,114.76100000000001,38.0334,2,0,0
316,0.0,0.0,198.0,198.0,0.0,0.0,0.0,3,0,0
317,67.0,436.0,54.0,54.0,4.9,0.0,0.0,3,0,0
318,0.0,5.0,105.0,105.0,0.0,0.0,0.0,3,0,0
319,0.0,0.0,13.9,13.9,0.0,115.03200000000001,38.0295,4,0,0
320,0.0,0.0,125.0,125.0,0.0,0.0,0.0,3,0,0
321,0.0,0.0,68.0,68.0,0.0,0.0,0.0,3,0,0
322,0.0,0.0,19.0,19.0,0.0,114.471,38.0115,4,0,4
323,0.0,0.0,49.0,49.0,0.0,114.52600000000001,38.0932,4,0,0
324,0.0,0.0,16.8,16.8,0.0,116.103,38.446,4,0,1
325,0.0,0.0,19.9,19.9,0.0,115.211,37.9369,4,0,0
326,0.0,0.0,45.0,45.0,0.0,114.09100000000001,38.5268,2,0,10
327,0.0,0.0,50.0,50.0,0.0,113.921,38.6464,2,0,0
328,0.0,0.0,18.6,18.6,0.0,114.179,38.0476,3,0,3
329,0.0,0.0,108.0,108.0,0.0,114.601,38.0258,4,0,0
330,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,0,0
331,0.0,5.0,78.0,78.0,0.0,0.0,0.0,3,0,5
332,0.0,0.0,28.0,28.0,0.0,0.0,0.0,3,0,0
333,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,0,0
334,0.0,11.0,118.0,118.0,0.0,0.0,0.0,3,0,0
335,0.0,4.0,118.0,118.0,0.0,0.0,0.0,3,0,4
336,0.0,0.0,110.0,110.0,0.0,0.0,0.0,3,0,0
337,0.0,0.0,152.0,152.0,0.0,0.0,0.0,3,0,0
338,0.0,0.0,89.0,90.0,0.0,0.0,0.0,3,0,0
339,0.0,0.0,118.0,118.0,0.0,113.98100000000001,38.2481,3,0,4
340,0.0,0.0,28.0,28.0,0.0,0.0,0.0,3,0,0
341,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,0,0
342,0.0,0.0,28.0,28.0,0.0,0.0,0.0,3,0,0
343,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,0,0
344,0.0,0.0,248.0,248.0,0.0,0.0,0.0,3,0,0
345,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,0,0
346,6.0,51.0,78.0,78.0,4.9,0.0,0.0,3,0,0
347,0.0,0.0,247.0,247.0,0.0,0.0,0.0,3,0,0
348,0.0,0.0,247.0,247.0,0.0,0.0,0.0,3,0,0
349,2.0,19.0,118.0,118.0,5.0,0.0,0.0,3,0,0
350,0.0,0.0,117.0,118.0,0.0,0.0,0.0,3,0,0
351,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,0,0
352,0.0,0.0,167.0,168.0,0.0,0.0,0.0,3,0,0
353,0.0,0.0,83.8,83.8,0.0,0.0,0.0,3,0,0
354,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,0,0
355,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,0,0
356,0.0,0.0,79.0,79.0,0.0,0.0,0.0,3,0,0
357,0.0,0.0,105.0,105.0,0.0,0.0,0.0,3,0,0
358,0.0,0.0,75.0,75.0,0.0,0.0,0.0,3,0,0
359,0.0,0.0,79.0,79.0,0.0,0.0,0.0,3,0,0
360,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,0,0
361,59.0,613.0,77.0,78.0,5.0,0.0,0.0,3,0,3
362,0.0,0.0,105.0,105.0,0.0,0.0,0.0,3,0,0
363,0.0,0.0,97.66,97.66,0.0,114.564,36.5875,3,1,42
364,0.0,0.0,57.8,57.8,0.0,36.6408,36.6408,0,1,103
365,0.0,0.0,83.2,83.2,0.0,113.947,36.896,2,1,168
366,0.0,0.0,66.0,66.0,0.0,113.882,36.9397,3,1,102
367,0.0,0.0,68.5,68.5,0.0,114.73,36.7011,0,1,30
368,0.0,0.0,45.0,45.0,0.0,115.712,39.7046,3,1,5
369,0.0,0.0,33.0,33.0,0.0,114.204,36.4178,4,1,0
370,93.0,944.0,83.2,83.2,4.9,0.0,0.0,3,1,106
371,6.0,46.0,97.88,97.88,5.0,0.0,0.0,3,1,40
372,3.0,60.0,132.0,132.0,5.0,0.0,0.0,3,1,45
373,5.0,113.0,57.6,57.6,4.6,0.0,0.0,3,1,26
374,35.0,371.0,57.8,60.0,5.0,0.0,0.0,3,1,87
375,5.0,44.0,84.4,84.4,4.5,0.0,0.0,3,1,27
376,0.0,19.0,68.5,68.5,0.0,0.0,0.0,3,1,18
377,3.0,42.0,73.99,74.0,5.0,0.0,0.0,3,1,12
378,0.0,0.0,39.0,39.0,0.0,0.0,0.0,3,1,0
379,0.0,0.0,59.9,59.9,0.0,0.0,0.0,3,1,0
380,0.0,0.0,68.0,68.0,0.0,0.0,0.0,3,1,0
381,0.0,15.0,137.6,137.6,0.0,0.0,0.0,3,1,9
382,1.0,19.0,68.9,68.9,5.0,0.0,0.0,3,1,0
